" 149180020","CHA£UPKI","Odra (1)","2016","03","01",999,"06","1",""
" 149180020","CHA£UPKI","Odra (1)","2016","03","02",999,"06","1",""
" 149180020","CHA£UPKI","Odra (1)","2016","03","03",999,"06","2",""
" 149180020","CHA£UPKI","Odra (1)","2016","03","04",10,"03","4",""
" 149180020","CHA£UPKI","Odra (1)","2016","03","05",5,"03","2",""
" 149180020","CHA£UPKI","Odra (1)","2016","03","17",999,"01","2",""
" 149180020","CHA£UPKI","Odra (1)","2016","03","19",2,"03","1",""
" 149180020","CHA£UPKI","Odra (1)","2016","03","23",999,"06","6",""
" 149180300","OLZA","Odra (1)","2016","03","04",2,"03","5",""
" 149180300","OLZA","Odra (1)","2016","03","05",2,"03","1",""
" 149180300","OLZA","Odra (1)","2016","03","06",1,"03","1",""
" 149180300","OLZA","Odra (1)","2016","03","20",2,"03","1",""
" 149180300","OLZA","Odra (1)","2016","03","21",2,"03","1",""
" 149180300","OLZA","Odra (1)","2016","03","22",2,"03","1",""
" 149180300","OLZA","Odra (1)","2016","03","23",3,"03","2",""
" 149180010","KRZYØANOWICE","Odra (1)","2016","03","04",5,"03","4",""
" 149180010","KRZYØANOWICE","Odra (1)","2016","03","05",5,"03","4",""
" 149180010","KRZYØANOWICE","Odra (1)","2016","03","06",3,"03","2",""
" 149180010","KRZYØANOWICE","Odra (1)","2016","03","07",2,"03","1",""
" 149180010","KRZYØANOWICE","Odra (1)","2016","03","22",999,"01","1",""
" 149180010","KRZYØANOWICE","Odra (1)","2016","03","23",2,"03","2",""
" 149180010","KRZYØANOWICE","Odra (1)","2016","03","24",2,"03","2",""
" 150180030","KOèLE","Odra (1)","2016","03","04",5,"04","0",""
" 150180030","KOèLE","Odra (1)","2016","03","05",5,"04","0",""
" 150180030","KOèLE","Odra (1)","2016","03","06",7,"04","0",""
" 150180030","KOèLE","Odra (1)","2016","03","07",7,"04","0",""
" 150180030","KOèLE","Odra (1)","2016","03","08",999,"04","0",""
" 150180030","KOèLE","Odra (1)","2016","03","09",8,"04","0",""
" 150180030","KOèLE","Odra (1)","2016","03","10",8,"04","0",""
" 150180030","KOèLE","Odra (1)","2016","03","11",6,"03","5",""
" 150180030","KOèLE","Odra (1)","2016","03","12",3,"03","1",""
" 150180030","KOèLE","Odra (1)","2016","03","19",2,"03","1",""
" 150180030","KOèLE","Odra (1)","2016","03","20",999,"04","0",""
" 150180030","KOèLE","Odra (1)","2016","03","21",999,"04","0",""
" 150180030","KOèLE","Odra (1)","2016","03","22",5,"04","0",""
" 150180030","KOèLE","Odra (1)","2016","03","23",6,"04","0",""
" 150180030","KOèLE","Odra (1)","2016","03","24",6,"04","0",""
" 150180030","KOèLE","Odra (1)","2016","03","25",5,"04","0",""
" 150180030","KOèLE","Odra (1)","2016","03","26",3,"03","1",""
" 150170240","KRAPKOWICE","Odra (1)","2016","03","25",999,"03","0",""
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","03","11",999,"03","0",""
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","03","21",999,"03","0",""
" 150170090","BRZEG","Odra (1)","2016","03","08",999,"03","0",""
" 150170040","O£AWA","Odra (1)","2016","03","04",999,"03","2",""
" 150170040","O£AWA","Odra (1)","2016","03","08",999,"03","2",""
" 150170040","O£AWA","Odra (1)","2016","03","25",999,"03","1",""
" 150170040","O£AWA","Odra (1)","2016","03","27",999,"07","1",""
" 151170030","TRESTNO","Odra (1)","2016","03","19",999,"04","0",""
" 151170030","TRESTNO","Odra (1)","2016","03","27",999,"07","0",""
" 151160130","åCINAWA","Odra (1)","2016","03","04",999,"01","5",""
" 151160130","åCINAWA","Odra (1)","2016","03","05",999,"01","3",""
" 151160130","åCINAWA","Odra (1)","2016","03","07",999,"06","1",""
" 151160130","åCINAWA","Odra (1)","2016","03","19",999,"06","1",""
" 151160130","åCINAWA","Odra (1)","2016","03","20",999,"06","4",""
" 151160130","åCINAWA","Odra (1)","2016","03","21",999,"03","3",""
" 151160130","åCINAWA","Odra (1)","2016","03","22",999,"06","7",""
" 151160130","åCINAWA","Odra (1)","2016","03","23",999,"06","8",""
" 151160130","åCINAWA","Odra (1)","2016","03","24",999,"03","3",""
" 151160130","åCINAWA","Odra (1)","2016","03","25",999,"03","2",""
" 152140130","PO£ CKO","Odra (1)","2016","03","08",999,"06","3",""
" 152140130","PO£ CKO","Odra (1)","2016","03","22",999,"01","0",""
" 152140130","PO£ CKO","Odra (1)","2016","03","23",999,"01","3",""
" 152140130","PO£ CKO","Odra (1)","2016","03","24",999,"01","1",""
" 152140130","PO£ CKO","Odra (1)","2016","03","25",999,"01","1",""
" 153140050","SZCZECIN-MOST D£UGI","Odra (1)","2016","03","06",999,"03","8",""
" 153140050","SZCZECIN-MOST D£UGI","Odra (1)","2016","03","07",999,"03","8",""
" 153140050","SZCZECIN-MOST D£UGI","Odra (1)","2016","03","08",999,"04","0",""
" 153140050","SZCZECIN-MOST D£UGI","Odra (1)","2016","03","09",999,"04","0",""
" 153140050","SZCZECIN-MOST D£UGI","Odra (1)","2016","03","10",2,"04","0",""
" 153140050","SZCZECIN-MOST D£UGI","Odra (1)","2016","03","11",999,"04","0",""
" 153140050","SZCZECIN-MOST D£UGI","Odra (1)","2016","03","12",999,"04","0",""
" 153140050","SZCZECIN-MOST D£UGI","Odra (1)","2016","03","13",999,"04","0",""
" 153140050","SZCZECIN-MOST D£UGI","Odra (1)","2016","03","14",999,"04","0",""
" 153140050","SZCZECIN-MOST D£UGI","Odra (1)","2016","03","15",999,"07","8",""
" 153140050","SZCZECIN-MOST D£UGI","Odra (1)","2016","03","16",999,"07","7",""
" 153140050","SZCZECIN-MOST D£UGI","Odra (1)","2016","03","17",999,"07","6",""
" 153140050","SZCZECIN-MOST D£UGI","Odra (1)","2016","03","18",999,"07","5",""
" 153140050","SZCZECIN-MOST D£UGI","Odra (1)","2016","03","19",999,"07","3",""
" 153140050","SZCZECIN-MOST D£UGI","Odra (1)","2016","03","20",999,"07","0",""
" 153140050","SZCZECIN-MOST D£UGI","Odra (1)","2016","03","21",999,"07","0",""
" 153140050","SZCZECIN-MOST D£UGI","Odra (1)","2016","03","22",999,"07","6",""
" 153140050","SZCZECIN-MOST D£UGI","Odra (1)","2016","03","23",999,"02","9",""
" 153140050","SZCZECIN-MOST D£UGI","Odra (1)","2016","03","24",999,"02","5",""
" 150170160","BRANICE","Opawa (112)","2016","03","04",5,"03","4",""
" 150170160","BRANICE","Opawa (112)","2016","03","05",5,"03","5",""
