" 149180020","CHA£UPKI","Odra (1)","2017","05","01",145,41.800,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2017","05","02",145,41.900,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2017","05","03",141,38.900,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2017","05","04",137,36.400,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2017","05","05",134,34.800,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2017","05","06",149,44.900,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2017","05","07",158,50.500,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2017","05","08",146,42.300,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2017","05","09",138,37.500,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2017","05","10",145,41.500,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2017","05","11",151,45.500,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2017","05","12",143,40.500,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2017","05","13",138,37.200,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2017","05","14",138,37.400,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2017","05","15",136,35.900,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2017","05","16",133,34.600,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2017","05","17",125,29.900,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2017","05","18",129,32.000,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2017","05","19",132,33.400,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2017","05","20",140,38.600,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2017","05","21",141,39.000,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2017","05","22",175,65.300,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2017","05","23",211,95.000,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2017","05","24",200,85.000,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2017","05","25",184,71.000,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2017","05","26",173,62.400,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2017","05","27",164,54.900,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2017","05","28",156,48.900,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2017","05","29",141,39.200,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2017","05","30",136,35.900,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2017","05","31",132,33.900,99.9,"03"
" 149180300","OLZA","Odra (1)","2017","05","01",153,63.900,99.9,"03"
" 149180300","OLZA","Odra (1)","2017","05","02",152,62.900,99.9,"03"
" 149180300","OLZA","Odra (1)","2017","05","03",145,54.400,99.9,"03"
" 149180300","OLZA","Odra (1)","2017","05","04",141,48.900,99.9,"03"
" 149180300","OLZA","Odra (1)","2017","05","05",142,49.800,99.9,"03"
" 149180300","OLZA","Odra (1)","2017","05","06",160,69.500,99.9,"03"
" 149180300","OLZA","Odra (1)","2017","05","07",164,74.400,99.9,"03"
" 149180300","OLZA","Odra (1)","2017","05","08",149,59.700,99.9,"03"
" 149180300","OLZA","Odra (1)","2017","05","09",142,50.100,99.9,"03"
" 149180300","OLZA","Odra (1)","2017","05","10",146,55.100,99.9,"03"
" 149180300","OLZA","Odra (1)","2017","05","11",151,61.300,99.9,"03"
" 149180300","OLZA","Odra (1)","2017","05","12",143,51.700,99.9,"03"
" 149180300","OLZA","Odra (1)","2017","05","13",139,45.300,99.9,"03"
" 149180300","OLZA","Odra (1)","2017","05","14",138,44.700,99.9,"03"
" 149180300","OLZA","Odra (1)","2017","05","15",137,43.300,99.9,"03"
" 149180300","OLZA","Odra (1)","2017","05","16",137,42.700,99.9,"03"
" 149180300","OLZA","Odra (1)","2017","05","17",133,38.000,99.9,"03"
" 149180300","OLZA","Odra (1)","2017","05","18",136,42.000,99.9,"03"
" 149180300","OLZA","Odra (1)","2017","05","19",140,47.500,99.9,"03"
" 149180300","OLZA","Odra (1)","2017","05","20",147,56.400,99.9,"03"
" 149180300","OLZA","Odra (1)","2017","05","21",148,58.400,99.9,"03"
" 149180300","OLZA","Odra (1)","2017","05","22",187,93.300,99.9,"03"
" 149180300","OLZA","Odra (1)","2017","05","23",236,135.000,99.9,"03"
" 149180300","OLZA","Odra (1)","2017","05","24",207,110.000,99.9,"03"
" 149180300","OLZA","Odra (1)","2017","05","25",187,93.700,99.9,"03"
" 149180300","OLZA","Odra (1)","2017","05","26",173,81.600,99.9,"03"
" 149180300","OLZA","Odra (1)","2017","05","27",163,73.000,99.9,"03"
" 149180300","OLZA","Odra (1)","2017","05","28",154,64.700,99.9,"03"
" 149180300","OLZA","Odra (1)","2017","05","29",143,51.700,99.9,"03"
" 149180300","OLZA","Odra (1)","2017","05","30",139,46.100,99.9,"03"
" 149180300","OLZA","Odra (1)","2017","05","31",137,43.100,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2017","05","01",162,66.500,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2017","05","02",161,66.400,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2017","05","03",152,59.800,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2017","05","04",145,54.900,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2017","05","05",146,55.200,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2017","05","06",167,70.500,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2017","05","07",176,76.600,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2017","05","08",158,63.800,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2017","05","09",146,55.400,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2017","05","10",150,58.300,99.9,"03"
