" 149180020","CHA£UPKI","Odra (1)","2017","04","01",100,18.100,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2017","04","02",102,19.100,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2017","04","03",106,20.900,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2017","04","04",108,21.400,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2017","04","05",110,22.700,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2017","04","06",115,24.900,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2017","04","07",110,22.400,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2017","04","08",106,20.500,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2017","04","09",101,18.800,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2017","04","10",103,19.400,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2017","04","11",103,19.600,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2017","04","12",102,19.000,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2017","04","13",100,18.200,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2017","04","14",100,18.400,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2017","04","15",101,18.700,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2017","04","16",105,20.300,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2017","04","17",115,24.600,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2017","04","18",115,25.000,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2017","04","19",129,32.100,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2017","04","20",131,33.100,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2017","04","21",206,93.100,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2017","04","22",206,91.000,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2017","04","23",203,87.800,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2017","04","24",201,86.000,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2017","04","25",185,72.200,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2017","04","26",165,55.800,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2017","04","27",153,46.700,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2017","04","28",145,41.700,99.9,"02"
" 149180300","OLZA","Odra (1)","2017","04","01",118,19.900,99.9,"02"
" 149180300","OLZA","Odra (1)","2017","04","02",119,21.300,99.9,"02"
" 149180300","OLZA","Odra (1)","2017","04","03",122,24.800,99.9,"02"
" 149180300","OLZA","Odra (1)","2017","04","04",123,25.700,99.9,"02"
" 149180300","OLZA","Odra (1)","2017","04","05",125,28.400,99.9,"02"
" 149180300","OLZA","Odra (1)","2017","04","06",129,33.100,99.9,"02"
" 149180300","OLZA","Odra (1)","2017","04","07",125,28.300,99.9,"02"
" 149180300","OLZA","Odra (1)","2017","04","08",123,25.200,99.9,"02"
" 149180300","OLZA","Odra (1)","2017","04","09",120,22.200,99.9,"02"
