" 149180020","CHA£UPKI","Odra (1)","2017","08","01",127,30.900,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2017","08","02",112,23.300,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2017","08","03",105,20.500,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2017","08","04",111,23.300,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2017","08","05",126,30.500,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2017","08","06",110,22.600,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2017","08","07",107,21.000,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2017","08","08",100,18.400,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2017","08","09",97,17.000,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2017","08","10",105,20.800,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2017","08","11",117,25.700,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2017","08","12",105,20.200,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2017","08","13",98,17.300,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2017","08","14",94,15.900,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2017","08","15",92,15.000,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2017","08","16",97,17.000,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2017","08","17",106,20.800,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2017","08","18",104,19.800,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2017","08","19",97,17.200,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2017","08","20",91,14.800,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2017","08","21",88,13.500,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2017","08","22",86,12.600,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2017","08","23",97,17.200,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2017","08","24",93,15.300,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2017","08","25",86,12.600,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2017","08","26",84,11.900,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2017","08","27",81,11.000,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2017","08","28",80,10.400,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2017","08","29",81,10.900,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2017","08","30",82,11.200,99.9,"06"
" 149180300","OLZA","Odra (1)","2017","08","01",139,36.200,99.9,"06"
" 149180300","OLZA","Odra (1)","2017","08","02",132,29.300,99.9,"06"
" 149180300","OLZA","Odra (1)","2017","08","03",129,25.900,99.9,"06"
" 149180300","OLZA","Odra (1)","2017","08","04",131,26.100,99.9,"06"
" 149180300","OLZA","Odra (1)","2017","08","05",139,35.900,99.9,"06"
" 149180300","OLZA","Odra (1)","2017","08","06",132,28.500,99.9,"06"
" 149180300","OLZA","Odra (1)","2017","08","07",131,28.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2017","08","08",129,24.100,99.9,"06"
" 149180300","OLZA","Odra (1)","2017","08","09",127,21.500,99.9,"06"
" 149180300","OLZA","Odra (1)","2017","08","10",129,23.400,99.9,"06"
" 149180300","OLZA","Odra (1)","2017","08","11",134,30.500,99.9,"06"
" 149180300","OLZA","Odra (1)","2017","08","12",129,24.800,99.9,"06"
" 149180300","OLZA","Odra (1)","2017","08","13",127,20.500,99.9,"06"
" 149180300","OLZA","Odra (1)","2017","08","14",126,18.500,99.9,"06"
" 149180300","OLZA","Odra (1)","2017","08","15",125,17.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2017","08","16",126,20.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2017","08","17",133,30.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2017","08","18",136,33.100,99.9,"06"
" 149180300","OLZA","Odra (1)","2017","08","19",131,27.600,99.9,"06"
" 149180300","OLZA","Odra (1)","2017","08","20",127,21.200,99.9,"06"
" 149180300","OLZA","Odra (1)","2017","08","21",125,17.200,99.9,"06"
" 149180300","OLZA","Odra (1)","2017","08","22",124,16.600,99.9,"06"
" 149180300","OLZA","Odra (1)","2017","08","23",127,22.500,99.9,"06"
" 149180300","OLZA","Odra (1)","2017","08","24",126,19.600,99.9,"06"
" 149180300","OLZA","Odra (1)","2017","08","25",123,16.400,99.9,"06"
" 149180300","OLZA","Odra (1)","2017","08","26",122,16.100,99.9,"06"
" 149180300","OLZA","Odra (1)","2017","08","27",121,15.700,99.9,"06"
" 149180300","OLZA","Odra (1)","2017","08","28",120,15.400,99.9,"06"
" 149180300","OLZA","Odra (1)","2017","08","29",120,15.400,99.9,"06"
" 149180300","OLZA","Odra (1)","2017","08","30",120,15.400,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2017","08","01",127,42.400,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2017","08","02",110,31.500,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2017","08","03",103,28.000,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2017","08","04",103,28.600,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2017","08","05",127,41.800,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2017","08","06",109,30.900,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2017","08","07",106,29.700,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2017","08","08",100,26.600,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2017","08","09",95,24.300,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2017","08","10",98,26.000,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2017","08","11",115,34.200,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2017","08","12",101,27.200,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2017","08","13",94,23.600,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2017","08","14",90,21.800,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2017","08","15",87,20.500,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2017","08","16",89,21.800,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2017","08","17",112,32.500,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2017","08","18",120,37.100,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2017","08","19",106,29.500,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2017","08","20",94,24.000,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2017","08","21",89,21.400,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2017","08","22",84,19.500,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2017","08","23",94,23.900,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2017","08","24",92,23.100,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2017","08","25",83,18.600,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2017","08","26",79,17.000,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2017","08","27",76,15.900,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2017","08","28",74,15.000,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2017","08","29",74,15.000,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2017","08","30",76,15.500,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","08","01",164,49.200,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","08","02",140,36.700,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","08","03",132,32.300,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","08","04",127,30.000,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","08","05",158,45.800,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","08","06",140,36.600,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","08","07",134,33.600,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","08","08",129,31.200,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","08","09",123,27.900,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","08","10",123,28.100,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","08","11",146,39.600,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","08","12",131,31.900,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","08","13",121,27.100,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","08","14",116,24.600,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","08","15",113,23.300,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","08","16",117,25.000,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","08","17",147,39.900,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","08","18",148,40.600,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","08","19",138,35.600,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","08","20",124,28.300,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","08","21",116,24.500,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","08","22",111,22.400,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","08","23",117,25.500,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","08","24",122,27.600,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","08","25",109,21.800,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","08","26",104,19.500,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","08","27",102,18.300,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","08","28",99,17.200,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","08","29",98,16.600,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","08","30",101,17.700,99.9,"06"
" 150180030","KOèLE","Odra (1)","2017","08","01",282,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2017","08","02",280,99999.999,99.9,"06"
