" 149180020","CHA£UPKI","Odra (1)","2017","10","01",78,9.860,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2017","10","02",77,9.490,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2017","10","03",76,9.020,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2017","10","04",76,9.160,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2017","10","05",76,9.160,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2017","10","06",74,8.530,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2017","10","07",74,8.530,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2017","10","08",72,7.910,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2017","10","09",74,8.530,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2017","10","10",76,9.150,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2017","10","11",83,11.500,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2017","10","12",100,18.500,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2017","10","13",97,16.900,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2017","10","14",88,13.400,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2017","10","15",81,10.700,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2017","10","16",80,10.500,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2017","10","17",78,9.710,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2017","10","18",76,9.190,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2017","10","19",76,9.040,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2017","10","20",102,19.700,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2017","10","21",98,17.300,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2017","10","22",87,13.000,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2017","10","23",81,10.600,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2017","10","24",77,9.480,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2017","10","25",75,8.730,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2017","10","26",73,8.150,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2017","10","27",72,7.820,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2017","10","28",73,8.120,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2017","10","29",71,7.690,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2017","10","30",71,7.640,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2017","10","31",70,7.270,99.9,"08"
" 149180300","OLZA","Odra (1)","2017","10","01",119,18.700,99.9,"08"
" 149180300","OLZA","Odra (1)","2017","10","02",120,18.900,99.9,"08"
" 149180300","OLZA","Odra (1)","2017","10","03",103,14.600,99.9,"08"
" 149180300","OLZA","Odra (1)","2017","10","04",93,12.600,99.9,"08"
" 149180300","OLZA","Odra (1)","2017","10","05",92,12.400,99.9,"08"
" 149180300","OLZA","Odra (1)","2017","10","06",91,12.200,99.9,"08"
" 149180300","OLZA","Odra (1)","2017","10","07",91,12.200,99.9,"08"
" 149180300","OLZA","Odra (1)","2017","10","08",90,12.000,99.9,"08"
" 149180300","OLZA","Odra (1)","2017","10","09",89,11.800,99.9,"08"
" 149180300","OLZA","Odra (1)","2017","10","10",90,12.000,99.9,"08"
" 149180300","OLZA","Odra (1)","2017","10","11",96,13.200,99.9,"08"
" 149180300","OLZA","Odra (1)","2017","10","12",97,13.400,99.9,"08"
" 149180300","OLZA","Odra (1)","2017","10","13",123,20.800,99.9,"08"
" 149180300","OLZA","Odra (1)","2017","10","14",101,14.200,99.9,"08"
" 149180300","OLZA","Odra (1)","2017","10","15",97,13.400,99.9,"08"
" 149180300","OLZA","Odra (1)","2017","10","16",94,12.800,99.9,"08"
" 149180300","OLZA","Odra (1)","2017","10","17",91,12.200,99.9,"08"
" 149180300","OLZA","Odra (1)","2017","10","18",91,12.200,99.9,"08"
" 149180300","OLZA","Odra (1)","2017","10","19",90,12.000,99.9,"08"
" 149180300","OLZA","Odra (1)","2017","10","20",94,12.800,99.9,"08"
" 149180300","OLZA","Odra (1)","2017","10","21",119,28.000,99.9,"08"
" 149180300","OLZA","Odra (1)","2017","10","22",105,15.000,99.9,"08"
" 149180300","OLZA","Odra (1)","2017","10","23",98,13.600,99.9,"08"
