" 149180020","CHA£UPKI","Odra (1)","2017","09","01",79,10.200,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2017","09","02",79,10.100,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2017","09","03",80,10.300,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2017","09","04",77,9.330,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2017","09","05",76,9.230,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2017","09","06",86,12.700,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2017","09","07",81,10.600,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2017","09","08",101,18.600,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2017","09","09",91,14.800,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2017","09","10",83,11.700,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2017","09","11",108,22.200,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2017","09","12",98,17.500,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2017","09","13",94,15.900,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2017","09","14",86,12.600,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2017","09","15",84,12.000,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2017","09","16",83,11.600,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2017","09","17",80,10.600,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2017","09","18",80,10.400,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2017","09","19",80,10.300,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2017","09","20",78,9.830,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2017","09","21",105,21.300,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2017","09","22",99,17.900,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2017","09","23",108,21.500,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2017","09","24",95,16.100,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2017","09","25",94,16.000,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2017","09","26",96,16.400,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2017","09","27",94,15.800,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2017","09","28",89,13.600,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2017","09","29",86,12.600,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2017","09","30",82,11.200,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2017","09","31",80,10.400,99.9,"07"
" 149180300","OLZA","Odra (1)","2017","09","01",119,15.200,99.9,"07"
" 149180300","OLZA","Odra (1)","2017","09","02",118,14.900,99.9,"07"
" 149180300","OLZA","Odra (1)","2017","09","03",119,15.100,99.9,"07"
" 149180300","OLZA","Odra (1)","2017","09","04",119,15.100,99.9,"07"
" 149180300","OLZA","Odra (1)","2017","09","05",118,15.000,99.9,"07"
" 149180300","OLZA","Odra (1)","2017","09","06",122,15.900,99.9,"07"
" 149180300","OLZA","Odra (1)","2017","09","07",119,15.600,99.9,"07"
" 149180300","OLZA","Odra (1)","2017","09","08",134,30.600,99.9,"07"
" 149180300","OLZA","Odra (1)","2017","09","09",126,20.400,99.9,"07"
" 149180300","OLZA","Odra (1)","2017","09","10",122,15.800,99.9,"07"
" 149180300","OLZA","Odra (1)","2017","09","11",136,30.900,99.9,"07"
" 149180300","OLZA","Odra (1)","2017","09","12",132,28.100,99.9,"07"
" 149180300","OLZA","Odra (1)","2017","09","13",127,21.200,99.9,"07"
" 149180300","OLZA","Odra (1)","2017","09","14",123,16.400,99.9,"07"
" 149180300","OLZA","Odra (1)","2017","09","15",122,16.000,99.9,"07"
" 149180300","OLZA","Odra (1)","2017","09","16",121,15.600,99.9,"07"
" 149180300","OLZA","Odra (1)","2017","09","17",120,15.200,99.9,"07"
" 149180300","OLZA","Odra (1)","2017","09","18",119,15.100,99.9,"07"
" 149180300","OLZA","Odra (1)","2017","09","19",118,15.000,99.9,"07"
" 149180300","OLZA","Odra (1)","2017","09","20",118,14.900,99.9,"07"
" 149180300","OLZA","Odra (1)","2017","09","21",136,32.600,99.9,"07"
" 149180300","OLZA","Odra (1)","2017","09","22",130,24.800,99.9,"07"
" 149180300","OLZA","Odra (1)","2017","09","23",133,30.200,99.9,"07"
" 149180300","OLZA","Odra (1)","2017","09","24",132,27.700,99.9,"07"
" 149180300","OLZA","Odra (1)","2017","09","25",128,24.600,99.9,"07"
" 149180300","OLZA","Odra (1)","2017","09","26",127,23.600,99.9,"07"
" 149180300","OLZA","Odra (1)","2017","09","27",125,22.000,99.9,"07"
" 149180300","OLZA","Odra (1)","2017","09","28",123,20.800,99.9,"07"
" 149180300","OLZA","Odra (1)","2017","09","29",122,20.300,99.9,"07"
" 149180300","OLZA","Odra (1)","2017","09","30",120,19.200,99.9,"07"
" 149180300","OLZA","Odra (1)","2017","09","31",119,18.600,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2017","09","01",73,14.400,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2017","09","02",72,13.900,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2017","09","03",73,14.200,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2017","09","04",70,13.300,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2017","09","05",68,12.500,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2017","09","06",79,17.200,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2017","09","07",74,15.000,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2017","09","08",111,32.000,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2017","09","09",99,26.300,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2017","09","10",82,18.200,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2017","09","11",112,34.900,99.9,"07"
