" 149180020","CHA£UPKI","Odra (1)","2017","03","04",999,"03","0",""
" 149180020","CHA£UPKI","Odra (1)","2017","03","06",999,"01","9",""
" 149180020","CHA£UPKI","Odra (1)","2017","03","07",999,"01","8",""
" 149180020","CHA£UPKI","Odra (1)","2017","03","08",2,"03","4",""
" 149180020","CHA£UPKI","Odra (1)","2017","03","09",5,"03","9",""
" 149180020","CHA£UPKI","Odra (1)","2017","03","10",8,"03","9",""
" 149180020","CHA£UPKI","Odra (1)","2017","03","11",6,"03","5",""
" 149180020","CHA£UPKI","Odra (1)","2017","03","12",5,"03","5",""
" 149180020","CHA£UPKI","Odra (1)","2017","03","13",5,"03","4",""
" 149180020","CHA£UPKI","Odra (1)","2017","03","16",999,"03","0",""
" 149180020","CHA£UPKI","Odra (1)","2017","03","20",999,"03","0",""
" 149180020","CHA£UPKI","Odra (1)","2017","03","27",999,"03","1",""
" 149180020","CHA£UPKI","Odra (1)","2017","03","28",999,"03","1",""
" 149180020","CHA£UPKI","Odra (1)","2017","03","29",999,"03","1",""
" 149180020","CHA£UPKI","Odra (1)","2017","03","30",999,"03","1",""
" 149180020","CHA£UPKI","Odra (1)","2017","03","31",999,"03","1",""
" 149180300","OLZA","Odra (1)","2017","03","07",999,"03","1",""
" 149180300","OLZA","Odra (1)","2017","03","08",999,"03","4",""
" 149180300","OLZA","Odra (1)","2017","03","09",8,"03","5",""
" 149180300","OLZA","Odra (1)","2017","03","10",8,"03","4",""
" 149180300","OLZA","Odra (1)","2017","03","11",8,"03","4",""
" 149180300","OLZA","Odra (1)","2017","03","12",8,"03","4",""
" 149180300","OLZA","Odra (1)","2017","03","13",4,"03","1",""
" 149180300","OLZA","Odra (1)","2017","03","14",999,"03","1",""
" 149180010","KRZYØANOWICE","Odra (1)","2017","03","07",2,"03","3",""
" 149180010","KRZYØANOWICE","Odra (1)","2017","03","08",3,"03","4",""
" 149180010","KRZYØANOWICE","Odra (1)","2017","03","09",5,"03","4",""
" 149180010","KRZYØANOWICE","Odra (1)","2017","03","10",5,"03","3",""
" 149180010","KRZYØANOWICE","Odra (1)","2017","03","11",5,"03","2",""
" 149180010","KRZYØANOWICE","Odra (1)","2017","03","12",5,"03","2",""
" 149180010","KRZYØANOWICE","Odra (1)","2017","03","13",3,"03","1",""
" 149180010","KRZYØANOWICE","Odra (1)","2017","03","29",999,"01","2",""
" 150180030","KOèLE","Odra (1)","2017","03","07",4,"04","0",""
" 150180030","KOèLE","Odra (1)","2017","03","08",7,"04","0",""
" 150180030","KOèLE","Odra (1)","2017","03","09",11,"04","0",""
" 150180030","KOèLE","Odra (1)","2017","03","10",12,"04","0",""
" 150180030","KOèLE","Odra (1)","2017","03","11",14,"04","0",""
" 150180030","KOèLE","Odra (1)","2017","03","12",14,"04","0",""
" 150180030","KOèLE","Odra (1)","2017","03","13",14,"04","0",""
" 150180030","KOèLE","Odra (1)","2017","03","14",12,"04","0",""
" 150180030","KOèLE","Odra (1)","2017","03","15",12,"04","0",""
" 150180030","KOèLE","Odra (1)","2017","03","16",12,"04","0",""
" 150180030","KOèLE","Odra (1)","2017","03","17",12,"04","0",""
" 150180030","KOèLE","Odra (1)","2017","03","18",11,"04","0",""
" 150180030","KOèLE","Odra (1)","2017","03","19",11,"04","0",""
" 150180030","KOèLE","Odra (1)","2017","03","20",12,"04","0",""
" 150180030","KOèLE","Odra (1)","2017","03","21",12,"04","0",""
" 150180030","KOèLE","Odra (1)","2017","03","22",11,"04","0",""
" 150180030","KOèLE","Odra (1)","2017","03","23",12,"03","8",""
" 150180030","KOèLE","Odra (1)","2017","03","24",12,"03","8",""
" 150180030","KOèLE","Odra (1)","2017","03","25",12,"03","8",""
" 150180030","KOèLE","Odra (1)","2017","03","26",12,"03","6",""
" 150180030","KOèLE","Odra (1)","2017","03","27",10,"03","1",""
" 150180030","KOèLE","Odra (1)","2017","03","28",10,"03","1",""
" 150180030","KOèLE","Odra (1)","2017","03","29",11,"03","2",""
" 150180030","KOèLE","Odra (1)","2017","03","30",12,"03","2",""
" 150180030","KOèLE","Odra (1)","2017","03","31",12,"03","2",""
" 150180030","KOèLE","Odra (1)","2017","04","01",12,"03","3",""
" 150180030","KOèLE","Odra (1)","2017","04","02",11,"03","2",""
" 150180030","KOèLE","Odra (1)","2017","04","03",7,"03","1",""
" 150180030","KOèLE","Odra (1)","2017","04","04",999,"03","1",""
" 150170240","KRAPKOWICE","Odra (1)","2017","03","18",999,"03","0",""
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","03","18",999,"03","0",""
" 150170090","BRZEG","Odra (1)","2017","03","09",999,"06","0",""
" 150170090","BRZEG","Odra (1)","2017","03","24",999,"06","0",""
" 150170040","O£AWA","Odra (1)","2017","03","04",999,"06","0",""
" 150170040","O£AWA","Odra (1)","2017","03","09",999,"06","0",""
" 150170040","O£AWA","Odra (1)","2017","03","24",999,"03","0",""
" 150170040","O£AWA","Odra (1)","2017","04","07",999,"03","0",""
" 150170040","O£AWA","Odra (1)","2017","04","09",999,"03","0",""
" 151170030","TRESTNO","Odra (1)","2017","03","09",999,"04","0",""
" 151170030","TRESTNO","Odra (1)","2017","03","24",999,"04","0",""
