" 149180020","CHA£UPKI","Odra (1)","2017","06","01",130,32.400,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2017","06","02",127,30.800,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2017","06","03",123,29.000,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2017","06","04",120,27.300,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2017","06","05",119,26.600,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2017","06","06",125,29.900,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2017","06","07",127,31.000,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2017","06","08",142,39.800,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2017","06","09",144,41.000,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2017","06","10",137,36.900,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2017","06","11",129,32.200,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2017","06","12",126,30.400,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2017","06","13",124,29.500,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2017","06","14",124,29.200,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2017","06","15",120,27.000,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2017","06","16",119,26.700,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2017","06","17",118,26.000,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2017","06","18",127,31.100,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2017","06","19",139,37.600,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2017","06","20",138,37.400,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2017","06","21",136,36.000,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2017","06","22",143,40.300,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2017","06","23",166,57.200,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2017","06","24",178,66.000,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2017","06","25",170,59.500,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2017","06","26",185,72.700,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2017","06","27",272,160.000,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2017","06","28",440,393.000,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2017","06","29",453,398.000,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2017","06","30",401,316.000,99.9,"04"
" 149180300","OLZA","Odra (1)","2017","06","01",135,40.700,99.9,"04"
" 149180300","OLZA","Odra (1)","2017","06","02",133,38.400,99.9,"04"
" 149180300","OLZA","Odra (1)","2017","06","03",132,36.200,99.9,"04"
" 149180300","OLZA","Odra (1)","2017","06","04",130,33.500,99.9,"04"
" 149180300","OLZA","Odra (1)","2017","06","05",128,31.600,99.9,"04"
" 149180300","OLZA","Odra (1)","2017","06","06",130,34.100,99.9,"04"
" 149180300","OLZA","Odra (1)","2017","06","07",132,36.400,99.9,"04"
" 149180300","OLZA","Odra (1)","2017","06","08",152,61.900,99.9,"04"
" 149180300","OLZA","Odra (1)","2017","06","09",152,62.500,99.9,"04"
" 149180300","OLZA","Odra (1)","2017","06","10",143,51.500,99.9,"04"
" 149180300","OLZA","Odra (1)","2017","06","11",137,43.400,99.9,"04"
" 149180300","OLZA","Odra (1)","2017","06","12",134,39.300,99.9,"04"
" 149180300","OLZA","Odra (1)","2017","06","13",134,39.600,99.9,"04"
" 149180300","OLZA","Odra (1)","2017","06","14",135,40.100,99.9,"04"
" 149180300","OLZA","Odra (1)","2017","06","15",132,36.500,99.9,"04"
" 149180300","OLZA","Odra (1)","2017","06","16",132,36.600,99.9,"04"
" 149180300","OLZA","Odra (1)","2017","06","17",131,35.600,99.9,"04"
" 149180300","OLZA","Odra (1)","2017","06","18",141,47.900,99.9,"04"
" 149180300","OLZA","Odra (1)","2017","06","19",151,61.600,99.9,"04"
" 149180300","OLZA","Odra (1)","2017","06","20",151,62.100,99.9,"04"
" 149180300","OLZA","Odra (1)","2017","06","21",146,54.900,99.9,"04"
" 149180300","OLZA","Odra (1)","2017","06","22",148,58.500,99.9,"04"
" 149180300","OLZA","Odra (1)","2017","06","23",168,77.800,99.9,"04"
" 149180300","OLZA","Odra (1)","2017","06","24",182,89.300,99.9,"04"
" 149180300","OLZA","Odra (1)","2017","06","25",171,79.600,99.9,"04"
" 149180300","OLZA","Odra (1)","2017","06","26",187,93.200,99.9,"04"
" 149180300","OLZA","Odra (1)","2017","06","27",296,200.000,99.9,"04"
" 149180300","OLZA","Odra (1)","2017","06","28",546,475.000,99.9,"04"
" 149180300","OLZA","Odra (1)","2017","06","29",624,562.000,99.9,"04"
" 149180300","OLZA","Odra (1)","2017","06","30",487,407.000,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2017","06","01",128,42.800,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2017","06","02",124,39.900,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2017","06","03",120,37.100,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2017","06","04",116,34.800,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2017","06","05",114,33.700,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2017","06","06",122,38.300,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2017","06","07",127,42.000,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2017","06","08",155,61.900,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2017","06","09",157,63.500,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2017","06","10",144,54.100,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2017","06","11",133,46.100,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2017","06","12",125,40.900,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2017","06","13",126,41.100,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2017","06","14",127,42.100,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2017","06","15",120,37.100,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2017","06","16",120,37.100,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2017","06","17",119,36.200,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2017","06","18",134,47.100,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2017","06","19",154,61.300,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2017","06","20",156,62.300,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2017","06","21",147,56.500,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2017","06","22",150,58.300,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2017","06","23",175,76.000,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2017","06","24",192,88.200,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2017","06","25",180,79.600,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2017","06","26",196,91.800,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2017","06","27",307,204.000,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2017","06","28",529,453.000,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2017","06","29",630,583.000,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2017","06","30",508,426.000,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","06","01",160,46.800,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","06","02",155,44.300,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","06","03",150,41.600,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","06","04",146,39.300,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","06","05",143,37.800,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","06","06",147,39.900,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","06","07",154,43.500,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","06","08",176,57.300,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","06","09",192,67.800,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","06","10",177,57.300,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","06","11",166,50.300,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","06","12",156,44.800,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","06","13",154,43.600,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","06","14",156,44.900,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","06","15",150,41.500,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","06","16",148,40.300,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","06","17",147,39.800,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","06","18",154,43.900,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","06","19",184,62.000,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","06","20",194,69.400,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","06","21",186,63.200,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","06","22",185,62.300,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","06","23",206,78.600,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","06","24",232,99.800,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","06","25",222,91.700,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","06","26",230,98.000,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","06","27",331,187.000,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","06","28",551,416.000,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","06","29",661,609.000,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","06","30",624,511.000,99.9,"04"
" 150180030","KOèLE","Odra (1)","2017","06","01",286,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2017","06","02",287,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2017","06","03",285,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2017","06","04",287,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2017","06","05",286,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2017","06","06",284,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2017","06","07",292,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2017","06","08",291,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2017","06","09",292,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2017","06","10",287,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2017","06","11",286,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2017","06","12",288,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2017","06","13",287,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2017","06","14",290,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2017","06","15",286,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2017","06","16",285,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2017","06","17",286,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2017","06","18",287,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2017","06","19",292,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2017","06","20",292,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2017","06","21",288,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2017","06","22",286,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2017","06","23",289,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2017","06","24",293,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2017","06","25",289,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2017","06","26",289,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2017","06","27",304,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2017","06","28",351,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2017","06","29",438,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2017","06","30",471,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2017","06","01",229,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2017","06","02",229,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2017","06","03",228,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2017","06","04",227,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2017","06","05",227,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2017","06","06",224,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2017","06","07",226,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2017","06","08",228,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2017","06","09",234,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2017","06","10",228,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2017","06","11",224,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2017","06","12",226,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2017","06","13",224,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2017","06","14",225,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2017","06","15",224,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2017","06","16",222,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2017","06","17",223,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2017","06","18",224,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2017","06","19",224,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2017","06","20",228,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2017","06","21",227,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2017","06","22",233,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2017","06","23",235,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2017","06","24",233,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2017","06","25",228,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2017","06","26",230,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2017","06","27",251,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2017","06","28",341,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2017","06","29",440,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2017","06","30",476,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","06","01",404,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","06","02",402,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","06","03",402,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","06","04",403,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","06","05",404,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","06","06",406,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","06","07",408,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","06","08",409,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","06","09",411,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","06","10",406,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","06","11",403,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","06","12",402,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","06","13",399,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","06","14",403,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","06","15",404,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","06","16",402,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","06","17",404,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","06","18",404,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","06","19",407,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","06","20",408,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","06","21",406,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","06","22",408,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","06","23",410,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","06","24",410,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","06","25",410,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","06","26",411,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","06","27",425,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","06","28",460,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","06","29",504,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","06","30",531,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","06","01",271,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","06","02",269,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","06","03",267,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","06","04",265,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","06","05",268,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","06","06",269,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","06","07",274,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","06","08",271,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","06","09",275,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","06","10",272,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","06","11",269,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","06","12",271,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","06","13",267,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","06","14",267,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","06","15",272,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","06","16",271,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","06","17",268,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","06","18",266,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","06","19",281,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","06","20",279,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","06","21",282,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","06","22",277,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","06","23",287,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","06","24",292,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","06","25",298,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","06","26",297,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","06","27",340,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","06","28",446,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","06","29",532,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2017","06","30",566,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2017","06","01",177,99999.999,99.9,"04"
