" 149180020","CHA£UPKI","Odra (1)","2017","01","01",128,31.700,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2017","01","02",130,32.400,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2017","01","03",132,33.700,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2017","01","04",131,33.100,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2017","01","05",127,31.100,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2017","01","06",136,36.200,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2017","01","07",175,64.200,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2017","01","08",161,52.900,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2017","01","09",145,41.500,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2017","01","10",137,36.400,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2017","01","11",132,33.400,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2017","01","12",127,31.100,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2017","01","13",124,29.400,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2017","01","14",122,28.200,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2017","01","15",118,26.100,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2017","01","16",119,26.600,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2017","01","17",130,32.600,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2017","01","18",130,32.500,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2017","01","19",132,33.800,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2017","01","20",177,66.200,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2017","01","21",197,82.100,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2017","01","22",184,71.600,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2017","01","23",169,59.300,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2017","01","24",157,50.200,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2017","01","25",149,44.500,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2017","01","26",143,40.600,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2017","01","27",139,38.000,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2017","01","28",133,34.200,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2017","01","29",127,30.900,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2017","01","30",123,28.600,99.9,"11"
" 149180300","OLZA","Odra (1)","2017","01","01",133,41.800,99.9,"11"
" 149180300","OLZA","Odra (1)","2017","01","02",133,42.200,99.9,"11"
" 149180300","OLZA","Odra (1)","2017","01","03",136,44.700,99.9,"11"
" 149180300","OLZA","Odra (1)","2017","01","04",135,44.500,99.9,"11"
" 149180300","OLZA","Odra (1)","2017","01","05",133,42.000,99.9,"11"
" 149180300","OLZA","Odra (1)","2017","01","06",137,46.200,99.9,"11"
" 149180300","OLZA","Odra (1)","2017","01","07",184,90.700,99.9,"11"
" 149180300","OLZA","Odra (1)","2017","01","08",164,74.600,99.9,"11"
" 149180300","OLZA","Odra (1)","2017","01","09",147,57.200,99.9,"11"
" 149180300","OLZA","Odra (1)","2017","01","10",140,47.300,99.9,"11"
" 149180300","OLZA","Odra (1)","2017","01","11",137,42.700,99.9,"11"
" 149180300","OLZA","Odra (1)","2017","01","12",134,39.400,99.9,"11"
" 149180300","OLZA","Odra (1)","2017","01","13",132,37.000,99.9,"11"
" 149180300","OLZA","Odra (1)","2017","01","14",131,35.500,99.9,"11"
" 149180300","OLZA","Odra (1)","2017","01","15",129,33.300,99.9,"11"
" 149180300","OLZA","Odra (1)","2017","01","16",130,33.600,99.9,"11"
" 149180300","OLZA","Odra (1)","2017","01","17",134,38.700,99.9,"11"
" 149180300","OLZA","Odra (1)","2017","01","18",134,39.500,99.9,"11"
" 149180300","OLZA","Odra (1)","2017","01","19",135,40.400,99.9,"11"
" 149180300","OLZA","Odra (1)","2017","01","20",170,77.600,99.9,"11"
" 149180300","OLZA","Odra (1)","2017","01","21",187,94.000,99.9,"11"
" 149180300","OLZA","Odra (1)","2017","01","22",173,81.900,99.9,"11"
" 149180300","OLZA","Odra (1)","2017","01","23",158,68.400,99.9,"11"
" 149180300","OLZA","Odra (1)","2017","01","24",148,57.900,99.9,"11"
" 149180300","OLZA","Odra (1)","2017","01","25",142,50.400,99.9,"11"
" 149180300","OLZA","Odra (1)","2017","01","26",139,45.400,99.9,"11"
" 149180300","OLZA","Odra (1)","2017","01","27",137,42.900,99.9,"11"
" 149180300","OLZA","Odra (1)","2017","01","28",135,40.500,99.9,"11"
" 149180300","OLZA","Odra (1)","2017","01","29",132,36.600,99.9,"11"
" 149180300","OLZA","Odra (1)","2017","01","30",130,34.400,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2017","01","01",126,43.000,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2017","01","02",127,43.300,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2017","01","03",132,47.200,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2017","01","04",133,47.300,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2017","01","05",127,43.700,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2017","01","06",133,47.900,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2017","01","07",195,91.200,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2017","01","08",179,78.900,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2017","01","09",157,63.100,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2017","01","10",144,54.100,99.9,"11"
