" 149180020","CHA£UPKI","Odra (1)","2017","03","01",100,18.300,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2017","03","02",101,18.500,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2017","03","03",107,21.000,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2017","03","04",107,21.300,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2017","03","05",116,25.200,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2017","03","06",107,20.300,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2017","03","07",100,17.000,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2017","03","08",98,16.600,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2017","03","09",98,16.700,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2017","03","10",100,17.300,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2017","03","11",103,18.600,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2017","03","12",108,20.800,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2017","03","13",115,24.300,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2017","03","14",117,25.800,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2017","03","15",114,24.600,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2017","03","16",113,23.900,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2017","03","17",108,21.700,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2017","03","18",106,20.900,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2017","03","19",104,19.700,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2017","03","20",102,19.000,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2017","03","21",105,20.200,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2017","03","22",105,20.300,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2017","03","23",103,19.600,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2017","03","24",102,18.900,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2017","03","25",101,18.600,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2017","03","26",102,19.000,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2017","03","27",100,17.900,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2017","03","28",97,16.300,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2017","03","29",96,15.700,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2017","03","30",96,15.700,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2017","03","31",97,16.500,99.9,"01"
" 149180300","OLZA","Odra (1)","2017","03","01",124,26.500,99.9,"01"
" 149180300","OLZA","Odra (1)","2017","03","02",124,26.900,99.9,"01"
" 149180300","OLZA","Odra (1)","2017","03","03",125,28.300,99.9,"01"
" 149180300","OLZA","Odra (1)","2017","03","04",126,28.900,99.9,"01"
" 149180300","OLZA","Odra (1)","2017","03","05",128,31.400,99.9,"01"
" 149180300","OLZA","Odra (1)","2017","03","06",125,25.800,99.9,"01"
" 149180300","OLZA","Odra (1)","2017","03","07",126,17.900,99.9,"01"
" 149180300","OLZA","Odra (1)","2017","03","08",135,17.000,99.9,"01"
" 149180300","OLZA","Odra (1)","2017","03","09",175,19.200,99.9,"01"
" 149180300","OLZA","Odra (1)","2017","03","10",165,20.200,99.9,"01"
" 149180300","OLZA","Odra (1)","2017","03","11",168,23.200,99.9,"01"
" 149180300","OLZA","Odra (1)","2017","03","12",157,25.200,99.9,"01"
" 149180300","OLZA","Odra (1)","2017","03","13",128,28.000,99.9,"01"
" 149180300","OLZA","Odra (1)","2017","03","14",125,30.400,99.9,"01"
" 149180300","OLZA","Odra (1)","2017","03","15",125,28.000,99.9,"01"
" 149180300","OLZA","Odra (1)","2017","03","16",124,27.200,99.9,"01"
" 149180300","OLZA","Odra (1)","2017","03","17",122,24.800,99.9,"01"
" 149180300","OLZA","Odra (1)","2017","03","18",121,23.600,99.9,"01"
" 149180300","OLZA","Odra (1)","2017","03","19",120,22.300,99.9,"01"
