" 149180020","CHA£UPKI","Odra (1)","2017","02","01",123,29.100,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2017","02","02",154,48.000,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2017","02","03",149,44.400,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2017","02","04",137,36.400,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2017","02","05",127,30.900,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2017","02","06",123,28.600,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2017","02","07",119,27.000,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2017","02","08",117,26.000,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2017","02","09",116,25.100,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2017","02","10",120,27.200,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2017","02","11",129,32.000,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2017","02","12",137,36.700,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2017","02","13",142,39.500,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2017","02","14",138,37.100,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2017","02","15",133,34.100,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2017","02","16",128,31.500,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2017","02","17",120,27.400,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2017","02","18",117,25.700,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2017","02","19",117,25.900,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2017","02","20",119,26.700,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2017","02","21",116,25.100,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2017","02","22",109,22.100,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2017","02","23",108,21.500,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2017","02","24",110,22.300,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2017","02","25",109,22.200,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2017","02","26",114,24.200,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2017","02","27",118,26.100,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2017","02","28",119,26.600,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2017","02","29",115,24.900,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2017","02","30",108,21.400,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2017","02","31",101,18.800,99.9,"12"
" 149180300","OLZA","Odra (1)","2017","02","01",132,36.400,99.9,"12"
" 149180300","OLZA","Odra (1)","2017","02","02",185,91.200,99.9,"12"
" 149180300","OLZA","Odra (1)","2017","02","03",165,74.500,99.9,"12"
" 149180300","OLZA","Odra (1)","2017","02","04",145,53.300,99.9,"12"
" 149180300","OLZA","Odra (1)","2017","02","05",137,42.500,99.9,"12"
" 149180300","OLZA","Odra (1)","2017","02","06",133,38.000,99.9,"12"
" 149180300","OLZA","Odra (1)","2017","02","07",131,35.800,99.9,"12"
" 149180300","OLZA","Odra (1)","2017","02","08",130,34.300,99.9,"12"
" 149180300","OLZA","Odra (1)","2017","02","09",129,33.400,99.9,"12"
" 149180300","OLZA","Odra (1)","2017","02","10",131,35.700,99.9,"12"
" 149180300","OLZA","Odra (1)","2017","02","11",139,45.700,99.9,"12"
" 149180300","OLZA","Odra (1)","2017","02","12",160,69.400,99.9,"12"
" 149180300","OLZA","Odra (1)","2017","02","13",165,74.600,99.9,"12"
" 149180300","OLZA","Odra (1)","2017","02","14",147,56.900,99.9,"12"
" 149180300","OLZA","Odra (1)","2017","02","15",141,47.900,99.9,"12"
" 149180300","OLZA","Odra (1)","2017","02","16",137,42.600,99.9,"12"
" 149180300","OLZA","Odra (1)","2017","02","17",133,37.500,99.9,"12"
" 149180300","OLZA","Odra (1)","2017","02","18",131,35.100,99.9,"12"
" 149180300","OLZA","Odra (1)","2017","02","19",130,34.100,99.9,"12"
" 149180300","OLZA","Odra (1)","2017","02","20",130,34.300,99.9,"12"
" 149180300","OLZA","Odra (1)","2017","02","21",129,32.600,99.9,"12"
" 149180300","OLZA","Odra (1)","2017","02","22",126,29.600,99.9,"12"
" 149180300","OLZA","Odra (1)","2017","02","23",125,28.200,99.9,"12"
" 149180300","OLZA","Odra (1)","2017","02","24",126,29.500,99.9,"12"
" 149180300","OLZA","Odra (1)","2017","02","25",127,30.400,99.9,"12"
" 149180300","OLZA","Odra (1)","2017","02","26",133,37.700,99.9,"12"
" 149180300","OLZA","Odra (1)","2017","02","27",137,42.700,99.9,"12"
" 149180300","OLZA","Odra (1)","2017","02","28",135,39.900,99.9,"12"
" 149180300","OLZA","Odra (1)","2017","02","29",131,35.400,99.9,"12"
" 149180300","OLZA","Odra (1)","2017","02","30",128,31.100,99.9,"12"
" 149180300","OLZA","Odra (1)","2017","02","31",125,27.400,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2017","02","01",121,37.900,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2017","02","02",193,89.900,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2017","02","03",179,78.900,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2017","02","04",153,60.200,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2017","02","05",137,48.900,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2017","02","06",127,42.100,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2017","02","07",122,38.700,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2017","02","08",119,36.400,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2017","02","09",117,35.100,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2017","02","10",120,37.500,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2017","02","11",140,51.200,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2017","02","12",168,70.800,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2017","02","13",179,78.900,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2017","02","14",157,62.900,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2017","02","15",145,54.500,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2017","02","16",137,48.800,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2017","02","17",126,41.400,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2017","02","18",120,37.300,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2017","02","19",119,36.400,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2017","02","20",119,36.400,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2017","02","21",115,34.400,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2017","02","22",108,30.500,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2017","02","23",105,28.900,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2017","02","24",108,30.300,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2017","02","25",109,31.100,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2017","02","26",125,40.600,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2017","02","27",136,48.300,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2017","02","28",131,44.700,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2017","02","29",122,38.500,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2017","02","30",112,32.900,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2017","02","31",104,28.400,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","02","01",150,41.500,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","02","02",214,86.300,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","02","03",226,95.200,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","02","04",193,68.500,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","02","05",175,55.700,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","02","06",163,48.600,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","02","07",156,45.000,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","02","08",153,42.900,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","02","09",150,41.400,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","02","10",150,41.700,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","02","11",168,51.500,99.9,"12"
