" 149180020","CHA£UPKI","Odra (1)","2017","07","01",333,229.000,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2017","07","02",288,177.000,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2017","07","03",263,149.000,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2017","07","04",264,151.000,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2017","07","05",250,135.000,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2017","07","06",234,118.000,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2017","07","07",217,101.000,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2017","07","08",201,85.500,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2017","07","09",190,76.100,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2017","07","10",179,67.000,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2017","07","11",170,60.200,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2017","07","12",168,58.500,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2017","07","13",173,62.200,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2017","07","14",161,52.700,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2017","07","15",149,44.300,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2017","07","16",149,44.200,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2017","07","17",135,35.800,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2017","07","18",130,32.500,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2017","07","19",125,29.900,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2017","07","20",125,30.000,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2017","07","21",127,31.100,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2017","07","22",123,29.100,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2017","07","23",121,27.600,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2017","07","24",126,30.400,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2017","07","25",128,31.400,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2017","07","26",127,31.100,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2017","07","27",118,26.400,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2017","07","28",112,23.400,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2017","07","29",109,21.800,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2017","07","30",107,20.900,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2017","07","31",138,37.600,99.9,"05"
" 149180300","OLZA","Odra (1)","2017","07","01",376,284.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2017","07","02",315,218.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2017","07","03",279,178.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2017","07","04",275,174.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2017","07","05",256,154.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2017","07","06",239,137.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2017","07","07",222,120.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2017","07","08",209,107.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2017","07","09",198,95.500,99.9,"05"
" 149180300","OLZA","Odra (1)","2017","07","10",186,84.300,99.9,"05"
" 149180300","OLZA","Odra (1)","2017","07","11",178,75.500,99.9,"05"
" 149180300","OLZA","Odra (1)","2017","07","12",174,71.600,99.9,"05"
" 149180300","OLZA","Odra (1)","2017","07","13",180,78.300,99.9,"05"
" 149180300","OLZA","Odra (1)","2017","07","14",167,64.900,99.9,"05"
" 149180300","OLZA","Odra (1)","2017","07","15",156,53.700,99.9,"05"
" 149180300","OLZA","Odra (1)","2017","07","16",154,52.300,99.9,"05"
" 149180300","OLZA","Odra (1)","2017","07","17",146,44.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2017","07","18",143,40.200,99.9,"05"
" 149180300","OLZA","Odra (1)","2017","07","19",140,37.300,99.9,"05"
" 149180300","OLZA","Odra (1)","2017","07","20",140,36.600,99.9,"05"
" 149180300","OLZA","Odra (1)","2017","07","21",141,37.600,99.9,"05"
" 149180300","OLZA","Odra (1)","2017","07","22",139,35.800,99.9,"05"
" 149180300","OLZA","Odra (1)","2017","07","23",137,34.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2017","07","24",139,36.500,99.9,"05"
" 149180300","OLZA","Odra (1)","2017","07","25",142,39.700,99.9,"05"
" 149180300","OLZA","Odra (1)","2017","07","26",143,40.100,99.9,"05"
" 149180300","OLZA","Odra (1)","2017","07","27",137,34.400,99.9,"05"
" 149180300","OLZA","Odra (1)","2017","07","28",134,31.300,99.9,"05"
" 149180300","OLZA","Odra (1)","2017","07","29",132,29.400,99.9,"05"
" 149180300","OLZA","Odra (1)","2017","07","30",131,28.200,99.9,"05"
" 149180300","OLZA","Odra (1)","2017","07","31",144,41.400,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2017","07","01",392,298.000,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2017","07","02",328,227.000,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2017","07","03",290,186.000,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2017","07","04",286,182.000,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2017","07","05",267,160.000,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2017","07","06",250,142.000,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2017","07","07",231,122.000,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2017","07","08",216,107.000,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2017","07","09",202,96.200,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2017","07","10",189,85.900,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2017","07","11",178,78.200,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2017","07","12",172,74.300,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2017","07","13",182,80.900,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2017","07","14",167,70.000,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2017","07","15",153,60.500,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2017","07","16",151,59.100,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2017","07","17",139,50.300,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2017","07","18",132,45.400,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2017","07","19",126,41.100,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2017","07","20",124,40.200,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2017","07","21",127,41.800,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2017","07","22",123,39.000,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2017","07","23",119,36.500,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2017","07","24",124,40.100,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2017","07","25",130,44.100,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2017","07","26",134,46.800,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2017","07","27",121,37.800,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2017","07","28",113,33.300,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2017","07","29",109,30.800,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2017","07","30",105,29.100,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2017","07","31",133,46.100,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","07","01",513,363.000,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","07","02",418,268.000,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","07","03",366,216.000,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","07","04",356,206.000,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","07","05",334,186.000,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","07","06",309,163.000,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","07","07",284,142.000,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","07","08",266,128.000,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","07","09",249,113.000,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","07","10",231,98.800,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","07","11",217,87.900,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","07","12",207,79.600,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","07","13",221,91.100,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","07","14",203,76.600,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","07","15",188,64.400,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","07","16",183,61.100,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","07","17",171,53.100,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","07","18",161,47.300,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","07","19",154,43.800,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","07","20",151,41.800,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","07","21",153,43.000,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","07","22",149,41.000,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","07","23",147,40.200,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","07","24",154,43.800,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","07","25",159,46.300,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","07","26",169,52.200,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","07","27",153,43.200,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","07","28",144,38.600,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","07","29",138,35.700,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2017","07","30",134,33.600,99.9,"05"
